"","EmpAt12mth","disability_rate","multiplier_msk","multiplier_mh","multiplier_msk_mh"
"2256",0.22,0.33,-0.007,0.13,-0.006
"2257",0.22,0.34,-0.007,0.12,-0.007
"2258",0.22,0.35,-0.01,0.11,-0.007
"2259",0.22,0.36,-0.01,0.1,-0.007
"2260",0.22,0.37,-0.01,0.08,-0.007
"2261",0.22,0.38,-0.01,0.07,-0.007
"2262",0.22,0.39,-0.01,0.06,-0.007
"2263",0.22,0.4,-0.01,0.05,-0.007
"2264",0.22,0.41,-0.01,0.03,-0.007
"2265",0.22,0.42,-0.01,0.02,-0.008
"2266",0.22,0.43,-0.01,0.01,-0.008
"2267",0.22,0.44,-0.01,0,-0.01
"2268",0.22,0.45,-0.01,0,-0.01
"2269",0.22,0.46,-0.01,0,-0.01
"2270",0.22,0.47,-0.013,0,-0.01
"2271",0.22,0.48,-0.013,0,-0.01
"2272",0.22,0.49,-0.013,0,-0.01
"2273",0.22,0.5,-0.013,0.051,-0.01
"2274",0.22,0.51,-0.013,0.044,-0.011
"2275",0.22,0.52,-0.013,0.037,-0.011
"2276",0.22,0.53,-0.013,0.03,-0.011
"2277",0.22,0.54,-0.013,0.016,-0.013
"2278",0.22,0.55,-0.013,0.007,-0.013
"2279",0.22,0.56,-0.013,-0.005,-0.013
"2280",0.22,0.57,-0.013,-0.007,-0.013
"2281",0.22,0.58,-0.015,-0.007,-0.013
"2282",0.22,0.59,-0.017,-0.007,-0.013
"2283",0.22,0.6,-0.017,-0.007,-0.015
"2284",0.22,0.61,-0.017,-0.007,-0.015
"2285",0.22,0.62,-0.017,-0.008,-0.015
"2286",0.22,0.63,-0.017,-0.01,-0.015
"2287",0.22,0.64,-0.017,-0.01,-0.017
"2288",0.22,0.65,-0.017,-0.01,-0.017
"2289",0.22,0.66,-0.017,-0.01,-0.017
"2290",0.22,0.67,-0.017,-0.01,-0.017
"2291",0.22,0.68,-0.017,-0.01,-0.017
"2292",0.22,0.69,-0.017,-0.013,-0.017
"2293",0.22,0.7,-0.019,-0.013,-0.017
"2294",0.22,0.71,-0.02,-0.013,-0.019
"2295",0.22,0.72,-0.02,-0.013,-0.019
"2296",0.22,0.73,-0.02,-0.013,-0.019
"2297",0.22,0.74,-0.02,-0.013,-0.02
"2298",0.22,0.75,-0.02,-0.013,-0.02
"2299",0.22,0.76,-0.02,-0.017,-0.02
"2300",0.22,0.77,-0.02,-0.017,-0.02
"2301",0.22,0.78,-0.02,-0.017,-0.02
"2302",0.22,0.79,-0.02,-0.017,-0.02
"2303",0.22,0.8,-0.02,-0.017,-0.02
"2304",0.22,0.81,-0.02,-0.017,-0.02
"2305",0.22,0.82,-0.021,-0.02,-0.02
"2306",0.22,0.83,-0.023,-0.02,-0.021
"2307",0.22,0.84,-0.023,-0.02,-0.022
"2308",0.22,0.85,-0.023,-0.02,-0.023
"2309",0.22,0.86,-0.023,-0.02,-0.023
"2310",0.22,0.87,-0.023,-0.02,-0.023
"2311",0.22,0.88,-0.023,-0.02,-0.023
"2312",0.22,0.89,-0.023,-0.023,-0.023
"2313",0.22,0.9,-0.023,-0.023,-0.023
"2314",0.22,0.91,-0.023,-0.023,-0.023
"2315",0.22,0.92,-0.023,-0.023,-0.025
"2316",0.22,0.93,-0.023,-0.023,-0.021
"2317",0.22,0.94,-0.025,-0.023,-0.022
"2318",0.22,0.95,-0.015,-0.027,-0.028
"2319",0.22,0.96,-0.018,-0.027,-0.028
"2320",0.22,0.97,-0.022,-0.027,-0.028
"2321",0.22,0.98,-0.025,-0.027,-0.028
"2322",0.22,0.99,-0.025,-0.028,-0.028
"2323",0.22,1,-0.028,-0.028,-0.028
"2324",0.23,0,0.003,0.43,0.06
"2325",0.23,0.01,-0.003,0.42,0.05
"2326",0.23,0.02,-0.003,0.4,0.04
"2327",0.23,0.03,-0.003,0.39,0.03
"2328",0.23,0.04,-0.003,0.38,0.02
"2329",0.23,0.05,-0.003,0.37,0.01
"2330",0.23,0.06,-0.003,0.36,0
"2331",0.23,0.07,-0.003,0.35,0
"2332",0.23,0.08,-0.003,0.34,0
"2333",0.23,0.09,-0.003,0.33,0
"2334",0.23,0.1,-0.003,0.32,0
"2335",0.23,0.11,-0.003,0.31,0
"2336",0.23,0.12,0.037,0.295,0.02
"2337",0.23,0.13,0.037,0.285,0.013
"2338",0.23,0.14,0.031,0.27,0.005
"2339",0.23,0.15,0.026,0.26,-0.003
"2340",0.23,0.16,0.02,0.25,-0.003
"2341",0.23,0.17,-0.007,0.24,-0.003
"2342",0.23,0.18,-0.007,0.23,-0.003
"2343",0.23,0.19,-0.007,0.215,-0.003
"2344",0.23,0.2,-0.007,0.2,-0.003
"2345",0.23,0.21,-0.007,0.19,-0.003
"2346",0.23,0.22,-0.007,0.18,-0.003
"2347",0.23,0.23,-0.008,0.17,-0.003
"2348",0.23,0.24,-0.01,0.16,0.034
"2349",0.23,0.25,-0.01,0.14,0.015
"2350",0.23,0.26,-0.01,0.13,0.013
"2351",0.23,0.27,-0.01,0.12,0.01
"2352",0.23,0.28,-0.01,0.11,0.005
"2353",0.23,0.29,-0.01,0.1,0.014
"2354",0.23,0.3,-0.01,0.09,0.009
"2355",0.23,0.31,-0.01,0.07,0.003
"2356",0.23,0.32,-0.01,0.06,-0.003
"2357",0.23,0.33,-0.01,0.05,-0.009
"2358",0.23,0.34,-0.01,0.04,-0.01
"2359",0.23,0.35,-0.013,0.055,-0.01
"2360",0.23,0.36,-0.013,0.05,-0.01
"2361",0.23,0.37,-0.013,0.058,-0.01
"2362",0.23,0.38,-0.013,0.05,-0.01
"2363",0.23,0.39,-0.013,0.043,-0.01
"2364",0.23,0.4,-0.013,0.035,-0.01
"2365",0.23,0.41,-0.013,0.02,-0.01
"2366",0.23,0.42,-0.013,0.013,-0.01
"2367",0.23,0.43,-0.013,0.003,-0.01
"2368",0.23,0.44,-0.013,-0.003,-0.013
"2369",0.23,0.45,-0.013,-0.003,-0.013
"2370",0.23,0.46,-0.013,-0.003,-0.013
"2371",0.23,0.47,-0.017,-0.003,-0.013
"2372",0.23,0.48,-0.017,-0.003,-0.013
"2373",0.23,0.49,-0.017,-0.003,-0.013
"2374",0.23,0.5,-0.017,0.037,-0.013
"2375",0.23,0.51,-0.017,0.031,-0.014
"2376",0.23,0.52,-0.017,0.026,-0.014
"2377",0.23,0.53,-0.017,0.02,-0.014
"2378",0.23,0.54,-0.017,0.009,-0.017
"2379",0.23,0.55,-0.017,0,-0.017
"2380",0.23,0.56,-0.017,-0.01,-0.017
"2381",0.23,0.57,-0.017,-0.01,-0.017
"2382",0.23,0.58,-0.018,-0.01,-0.017
"2383",0.23,0.59,-0.02,-0.01,-0.017
"2384",0.23,0.6,-0.02,-0.01,-0.018
"2385",0.23,0.61,-0.02,-0.01,-0.018
"2386",0.23,0.62,-0.02,-0.012,-0.018
"2387",0.23,0.63,-0.02,-0.013,-0.018
"2388",0.23,0.64,-0.02,-0.013,-0.02
"2389",0.23,0.65,-0.02,-0.013,-0.02
"2390",0.23,0.66,-0.02,-0.013,-0.02
"2391",0.23,0.67,-0.02,-0.013,-0.02
"2392",0.23,0.68,-0.02,-0.013,-0.02
"2393",0.23,0.69,-0.02,-0.017,-0.02
"2394",0.23,0.7,-0.021,-0.017,-0.02
"2395",0.23,0.71,-0.023,-0.017,-0.021
"2396",0.23,0.72,-0.023,-0.017,-0.021
"2397",0.23,0.73,-0.023,-0.017,-0.021
"2398",0.23,0.74,-0.023,-0.017,-0.023
"2399",0.23,0.75,-0.023,-0.017,-0.023
"2400",0.23,0.76,-0.023,-0.02,-0.023
"2401",0.23,0.77,-0.023,-0.02,-0.023
"2402",0.23,0.78,-0.023,-0.02,-0.023
"2403",0.23,0.79,-0.023,-0.02,-0.023
"2404",0.23,0.8,-0.023,-0.02,-0.023
"2405",0.23,0.81,-0.023,-0.02,-0.023
"2406",0.23,0.82,-0.024,-0.023,-0.023
"2407",0.23,0.83,-0.027,-0.023,-0.024
"2408",0.23,0.84,-0.027,-0.023,-0.025
"2409",0.23,0.85,-0.027,-0.023,-0.027
"2410",0.23,0.86,-0.027,-0.023,-0.027
"2411",0.23,0.87,-0.027,-0.023,-0.027
"2412",0.23,0.88,-0.027,-0.023,-0.027
"2413",0.23,0.89,-0.027,-0.027,-0.027
"2414",0.23,0.9,-0.027,-0.027,-0.027
"2415",0.23,0.91,-0.027,-0.027,-0.027
"2416",0.23,0.92,-0.027,-0.027,-0.028
"2417",0.23,0.93,-0.027,-0.027,-0.025
"2418",0.23,0.94,-0.028,-0.027,-0.026
"2419",0.23,0.95,-0.022,-0.03,-0.031
"2420",0.23,0.96,-0.024,-0.03,-0.031
"2421",0.23,0.97,-0.026,-0.03,-0.031
"2422",0.23,0.98,-0.028,-0.03,-0.031
"2423",0.23,0.99,-0.028,-0.031,-0.031
"2424",0.23,1,-0.031,-0.031,-0.031
"2425",0.24,0,-0.003,0.345,0.043
"2426",0.24,0.01,-0.007,0.335,0.035
"2427",0.24,0.02,-0.007,0.32,0.028
"2428",0.24,0.03,-0.007,0.31,0
"2429",0.24,0.04,-0.007,0.3,0
"2430",0.24,0.05,-0.007,0.29,0
"2431",0.24,0.06,-0.007,0.28,-0.003
"2432",0.24,0.07,-0.007,0.27,-0.003
"2433",0.24,0.08,-0.007,0.26,-0.003
"2434",0.24,0.09,-0.007,0.25,-0.003
"2435",0.24,0.1,-0.007,0.23,-0.003
"2436",0.24,0.11,-0.007,0.22,-0.003
"2437",0.24,0.12,0.023,0.21,0.01
"2438",0.24,0.13,0.023,0.2,0.005
"2439",0.24,0.14,0.019,0.19,0
"2440",0.24,0.15,0.014,0.18,-0.007
"2441",0.24,0.16,0.01,0.17,-0.007
"2442",0.24,0.17,-0.01,0.16,-0.007
"2443",0.24,0.18,-0.01,0.15,-0.007
"2444",0.24,0.19,-0.01,0.13,-0.007
"2445",0.24,0.2,-0.01,0.12,-0.007
"2446",0.24,0.21,-0.01,0.11,-0.007
"2447",0.24,0.22,-0.01,0.1,-0.007
"2448",0.24,0.23,-0.01,0.09,-0.007
"2449",0.24,0.24,-0.013,0.08,0.012
"2450",0.24,0.25,-0.013,0.07,-0.01
"2451",0.24,0.26,-0.013,0.065,-0.01
"2452",0.24,0.27,-0.013,0.04,-0.01
"2453",0.24,0.28,-0.013,0.03,-0.01
"2454",0.24,0.29,-0.013,0.02,0.006
"2455",0.24,0.3,-0.013,0.01,0.001
"2456",0.24,0.31,-0.013,0,-0.003
"2457",0.24,0.32,-0.013,0,-0.007
"2458",0.24,0.33,-0.013,0,-0.011
"2459",0.24,0.34,-0.013,0,-0.013
"2460",0.24,0.35,-0.017,0,-0.013
"2461",0.24,0.36,-0.017,0,-0.013
"2462",0.24,0.37,-0.017,0.035,-0.013
"2463",0.24,0.38,-0.017,0.03,-0.013
"2464",0.24,0.39,-0.017,0.025,-0.013
"2465",0.24,0.4,-0.017,0.02,-0.013
"2466",0.24,0.41,-0.017,0.01,-0.013
"2467",0.24,0.42,-0.017,0.005,-0.013
"2468",0.24,0.43,-0.017,-0.003,-0.013
"2469",0.24,0.44,-0.017,-0.007,-0.017
"2470",0.24,0.45,-0.017,-0.007,-0.017
"2471",0.24,0.46,-0.017,-0.007,-0.017
"2472",0.24,0.47,-0.02,-0.007,-0.017
"2473",0.24,0.48,-0.02,-0.007,-0.017
"2474",0.24,0.49,-0.02,-0.007,-0.017
"2475",0.24,0.5,-0.02,0.023,-0.017
"2476",0.24,0.51,-0.02,0.019,-0.017
"2477",0.24,0.52,-0.02,0.014,-0.017
"2478",0.24,0.53,-0.02,0.01,-0.017
"2479",0.24,0.54,-0.02,0.001,-0.02
"2480",0.24,0.55,-0.02,-0.007,-0.02
"2481",0.24,0.56,-0.02,-0.013,-0.02
"2482",0.24,0.57,-0.02,-0.013,-0.02
"2483",0.24,0.58,-0.02,-0.013,-0.02
"2484",0.24,0.59,-0.023,-0.013,-0.02
"2485",0.24,0.6,-0.023,-0.013,-0.021
"2486",0.24,0.61,-0.023,-0.013,-0.021
"2487",0.24,0.62,-0.023,-0.016,-0.02
"2488",0.24,0.63,-0.023,-0.017,-0.02
"2489",0.24,0.64,-0.023,-0.017,-0.023
"2490",0.24,0.65,-0.023,-0.017,-0.023
"2491",0.24,0.66,-0.023,-0.017,-0.023
"2492",0.24,0.67,-0.023,-0.017,-0.023
"2493",0.24,0.68,-0.023,-0.017,-0.023
"2494",0.24,0.69,-0.023,-0.02,-0.023
"2495",0.24,0.7,-0.024,-0.02,-0.023
"2496",0.24,0.71,-0.027,-0.02,-0.024
"2497",0.24,0.72,-0.027,-0.02,-0.024
"2498",0.24,0.73,-0.027,-0.02,-0.024
"2499",0.24,0.74,-0.027,-0.02,-0.027
"2500",0.24,0.75,-0.027,-0.02,-0.027
"2501",0.24,0.76,-0.027,-0.023,-0.027
"2502",0.24,0.77,-0.027,-0.023,-0.027
"2503",0.24,0.78,-0.027,-0.023,-0.027
"2504",0.24,0.79,-0.027,-0.023,-0.027
"2505",0.24,0.8,-0.027,-0.023,-0.027
"2506",0.24,0.81,-0.027,-0.023,-0.027
"2507",0.24,0.82,-0.027,-0.027,-0.027
"2508",0.24,0.83,-0.03,-0.027,-0.027
"2509",0.24,0.84,-0.03,-0.027,-0.028
"2510",0.24,0.85,-0.03,-0.027,-0.03
"2511",0.24,0.86,-0.03,-0.027,-0.03
"2512",0.24,0.87,-0.03,-0.027,-0.03
"2513",0.24,0.88,-0.03,-0.027,-0.03
"2514",0.24,0.89,-0.03,-0.03,-0.03
"2515",0.24,0.9,-0.03,-0.03,-0.03
"2516",0.24,0.91,-0.03,-0.03,-0.03
"2517",0.24,0.92,-0.03,-0.03,-0.03
"2518",0.24,0.93,-0.03,-0.03,-0.03
"2519",0.24,0.94,-0.03,-0.03,-0.029
"2520",0.24,0.95,-0.028,-0.033,-0.034
"2521",0.24,0.96,-0.029,-0.033,-0.034
"2522",0.24,0.97,-0.031,-0.033,-0.034
"2523",0.24,0.98,-0.032,-0.033,-0.034
"2524",0.24,0.99,-0.032,-0.034,-0.034
"2525",0.24,1,-0.034,-0.034,-0.034
"2526",0.25,0,-0.01,0.26,0.025
"2527",0.25,0.01,-0.01,0.25,0.02
"2528",0.25,0.02,-0.01,0.24,0.015
"2529",0.25,0.03,-0.01,0.23,-0.003
"2530",0.25,0.04,-0.01,0.22,-0.003
"2531",0.25,0.05,-0.01,0.21,-0.003
"2532",0.25,0.06,-0.01,0.2,-0.007
"2533",0.25,0.07,-0.01,0.19,-0.007
"2534",0.25,0.08,-0.01,0.18,-0.007
"2535",0.25,0.09,-0.01,0.17,-0.007
"2536",0.25,0.1,-0.01,0.15,-0.007
"2537",0.25,0.11,-0.01,0.14,-0.007
"2538",0.25,0.12,0.009,0.13,0
"2539",0.25,0.13,0.009,0.12,-0.003
"2540",0.25,0.14,0.006,0.11,-0.005
"2541",0.25,0.15,0.003,0.1,-0.01
"2542",0.25,0.16,0,0.09,-0.01
"2543",0.25,0.17,-0.013,0.08,-0.01
"2544",0.25,0.18,-0.013,0.07,-0.01
"2545",0.25,0.19,-0.013,0.05,-0.01
"2546",0.25,0.2,-0.013,0.04,-0.01
"2547",0.25,0.21,-0.013,0.03,-0.01
"2548",0.25,0.22,-0.013,0.02,-0.01
"2549",0.25,0.23,-0.015,0.01,-0.01
"2550",0.25,0.24,-0.017,0,-0.01
"2551",0.25,0.25,-0.017,0,-0.013
"2552",0.25,0.26,-0.017,0,-0.013
"2553",0.25,0.27,-0.017,0,-0.013
"2554",0.25,0.28,-0.017,0,-0.013
"2555",0.25,0.29,-0.017,0,-0.003
"2556",0.25,0.3,-0.017,0,-0.006
"2557",0.25,0.31,-0.017,-0.003,-0.009
"2558",0.25,0.32,-0.017,-0.003,-0.011
"2559",0.25,0.33,-0.017,-0.003,-0.014
"2560",0.25,0.34,-0.017,-0.003,-0.015
"2561",0.25,0.35,-0.02,-0.003,-0.017
"2562",0.25,0.36,-0.02,-0.005,-0.017
"2563",0.25,0.37,-0.02,0.013,-0.017
"2564",0.25,0.38,-0.02,0.01,-0.017
"2565",0.25,0.39,-0.02,0.008,-0.017
"2566",0.25,0.4,-0.02,0.005,-0.017
"2567",0.25,0.41,-0.02,0,-0.017
"2568",0.25,0.42,-0.02,-0.003,-0.017
"2569",0.25,0.43,-0.02,-0.01,-0.017
"2570",0.25,0.44,-0.02,-0.01,-0.02
"2571",0.25,0.45,-0.02,-0.01,-0.02
"2572",0.25,0.46,-0.02,-0.01,-0.02
"2573",0.25,0.47,-0.023,-0.01,-0.02
"2574",0.25,0.48,-0.023,-0.01,-0.02
"2575",0.25,0.49,-0.023,-0.01,-0.02
"2576",0.25,0.5,-0.023,0.009,-0.02
"2577",0.25,0.51,-0.023,0.006,-0.02
"2578",0.25,0.52,-0.023,0.003,-0.02
"2579",0.25,0.53,-0.023,0,-0.02
"2580",0.25,0.54,-0.023,-0.006,-0.023
"2581",0.25,0.55,-0.023,-0.013,-0.023
"2582",0.25,0.56,-0.023,-0.017,-0.023
"2583",0.25,0.57,-0.023,-0.017,-0.023
"2584",0.25,0.58,-0.023,-0.017,-0.023
"2585",0.25,0.59,-0.027,-0.017,-0.023
"2586",0.25,0.6,-0.027,-0.017,-0.024
"2587",0.25,0.61,-0.027,-0.017,-0.024
"2588",0.25,0.62,-0.027,-0.02,-0.023
"2589",0.25,0.63,-0.027,-0.02,-0.023
"2590",0.25,0.64,-0.027,-0.02,-0.027
"2591",0.25,0.65,-0.027,-0.02,-0.027
"2592",0.25,0.66,-0.027,-0.02,-0.027
"2593",0.25,0.67,-0.027,-0.02,-0.027
"2594",0.25,0.68,-0.027,-0.02,-0.027
"2595",0.25,0.69,-0.027,-0.023,-0.027
"2596",0.25,0.7,-0.027,-0.023,-0.027
"2597",0.25,0.71,-0.03,-0.023,-0.027
"2598",0.25,0.72,-0.03,-0.023,-0.027
"2599",0.25,0.73,-0.03,-0.023,-0.027
"2600",0.25,0.74,-0.03,-0.023,-0.03
"2601",0.25,0.75,-0.03,-0.025,-0.03
"2602",0.25,0.76,-0.03,-0.027,-0.03
"2603",0.25,0.77,-0.03,-0.027,-0.03
"2604",0.25,0.78,-0.03,-0.027,-0.03
"2605",0.25,0.79,-0.03,-0.027,-0.03
"2606",0.25,0.8,-0.03,-0.027,-0.03
"2607",0.25,0.81,-0.03,-0.027,-0.03
"2608",0.25,0.82,-0.03,-0.03,-0.03
"2609",0.25,0.83,-0.033,-0.03,-0.03
"2610",0.25,0.84,-0.033,-0.03,-0.031
"2611",0.25,0.85,-0.033,-0.03,-0.033
"2612",0.25,0.86,-0.033,-0.03,-0.033
"2613",0.25,0.87,-0.033,-0.03,-0.033
"2614",0.25,0.88,-0.033,-0.03,-0.033
"2615",0.25,0.89,-0.033,-0.033,-0.033
"2616",0.25,0.9,-0.033,-0.033,-0.033
"2617",0.25,0.91,-0.033,-0.033,-0.033
"2618",0.25,0.92,-0.033,-0.033,-0.033
"2619",0.25,0.93,-0.033,-0.033,-0.033
"2620",0.25,0.94,-0.033,-0.033,-0.033
"2621",0.25,0.95,-0.034,-0.037,-0.037
"2622",0.25,0.96,-0.035,-0.037,-0.037
"2623",0.25,0.97,-0.035,-0.037,-0.037
"2624",0.25,0.98,-0.036,-0.037,-0.037
"2625",0.25,0.99,-0.036,-0.037,-0.037
"2626",0.25,1,-0.037,-0.037,-0.037
"2627",0.26,0,-0.013,0.18,0.008
"2628",0.26,0.01,-0.013,0.17,0.005
"2629",0.26,0.02,-0.013,0.16,0.003
"2630",0.26,0.03,-0.013,0.15,-0.007
"2631",0.26,0.04,-0.013,0.14,-0.007
"2632",0.26,0.05,-0.013,0.13,-0.007
"2633",0.26,0.06,-0.013,0.12,-0.01
"2634",0.26,0.07,-0.013,0.11,-0.01
"2635",0.26,0.08,-0.013,0.1,-0.01
"2636",0.26,0.09,-0.013,0.09,-0.01
"2637",0.26,0.1,-0.013,0.08,-0.01
"2638",0.26,0.11,-0.015,0.06,-0.01
"2639",0.26,0.12,-0.006,0.05,-0.01
"2640",0.26,0.13,-0.006,0.04,-0.01
"2641",0.26,0.14,-0.007,0.03,-0.01
"2642",0.26,0.15,-0.009,0.02,-0.013
"2643",0.26,0.16,-0.01,0.01,-0.013
"2644",0.26,0.17,-0.017,0,-0.013
"2645",0.26,0.18,-0.017,0,-0.013
"2646",0.26,0.19,-0.017,0,-0.013
"2647",0.26,0.2,-0.017,0,-0.013
"2648",0.26,0.21,-0.017,0,-0.013
"2649",0.26,0.22,-0.017,0,-0.013
"2650",0.26,0.23,-0.02,0,-0.013
"2651",0.26,0.24,-0.02,-0.003,-0.013
"2652",0.26,0.25,-0.02,-0.003,-0.017
"2653",0.26,0.26,-0.02,-0.003,-0.017
"2654",0.26,0.27,-0.02,-0.003,-0.017
"2655",0.26,0.28,-0.02,-0.003,-0.017
"2656",0.26,0.29,-0.02,-0.005,-0.011
"2657",0.26,0.3,-0.02,-0.005,-0.013
"2658",0.26,0.31,-0.02,-0.007,-0.014
"2659",0.26,0.32,-0.02,-0.007,-0.016
"2660",0.26,0.33,-0.02,-0.007,-0.017
"2661",0.26,0.34,-0.02,-0.007,-0.018
"2662",0.26,0.35,-0.023,-0.007,-0.02
"2663",0.26,0.36,-0.023,-0.01,-0.02
"2664",0.26,0.37,-0.023,-0.01,-0.02
"2665",0.26,0.38,-0.023,-0.01,-0.02
"2666",0.26,0.39,-0.023,-0.01,-0.02
"2667",0.26,0.4,-0.023,-0.01,-0.02
"2668",0.26,0.41,-0.023,-0.01,-0.02
"2669",0.26,0.42,-0.023,-0.01,-0.02
"2670",0.26,0.43,-0.023,-0.013,-0.02
"2671",0.26,0.44,-0.023,-0.013,-0.023
"2672",0.26,0.45,-0.023,-0.013,-0.023
"2673",0.26,0.46,-0.023,-0.013,-0.023
"2674",0.26,0.47,-0.027,-0.013,-0.023
"2675",0.26,0.48,-0.027,-0.015,-0.023
"2676",0.26,0.49,-0.027,-0.015,-0.023
"2677",0.26,0.5,-0.027,-0.006,-0.023
"2678",0.26,0.51,-0.027,-0.007,-0.023
"2679",0.26,0.52,-0.027,-0.009,-0.023
"2680",0.26,0.53,-0.027,-0.01,-0.023
"2681",0.26,0.54,-0.027,-0.013,-0.027
"2682",0.26,0.55,-0.027,-0.02,-0.027
"2683",0.26,0.56,-0.027,-0.02,-0.027
"2684",0.26,0.57,-0.027,-0.02,-0.027
"2685",0.26,0.58,-0.027,-0.02,-0.027
"2686",0.26,0.59,-0.03,-0.02,-0.027
"2687",0.26,0.6,-0.03,-0.02,-0.027
"2688",0.26,0.61,-0.03,-0.02,-0.027
"2689",0.26,0.62,-0.03,-0.023,-0.027
"2690",0.26,0.63,-0.03,-0.023,-0.027
"2691",0.26,0.64,-0.03,-0.023,-0.03
"2692",0.26,0.65,-0.03,-0.023,-0.03
"2693",0.26,0.66,-0.03,-0.023,-0.03
"2694",0.26,0.67,-0.03,-0.023,-0.03
"2695",0.26,0.68,-0.03,-0.025,-0.03
"2696",0.26,0.69,-0.03,-0.027,-0.03
"2697",0.26,0.7,-0.03,-0.027,-0.03
"2698",0.26,0.71,-0.033,-0.027,-0.03
"2699",0.26,0.72,-0.033,-0.027,-0.03
"2700",0.26,0.73,-0.033,-0.027,-0.03
"2701",0.26,0.74,-0.033,-0.027,-0.033
"2702",0.26,0.75,-0.033,-0.03,-0.033
"2703",0.26,0.76,-0.033,-0.03,-0.033
"2704",0.26,0.77,-0.033,-0.03,-0.033
"2705",0.26,0.78,-0.033,-0.03,-0.033
"2706",0.26,0.79,-0.033,-0.03,-0.033
"2707",0.26,0.8,-0.034,-0.03,-0.033
"2708",0.26,0.81,-0.034,-0.03,-0.033
"2709",0.26,0.82,-0.035,-0.033,-0.033
"2710",0.26,0.83,-0.037,-0.033,-0.033
"2711",0.26,0.84,-0.037,-0.033,-0.034
"2712",0.26,0.85,-0.037,-0.033,-0.037
"2713",0.26,0.86,-0.037,-0.033,-0.037
"2714",0.26,0.87,-0.037,-0.034,-0.037
"2715",0.26,0.88,-0.037,-0.035,-0.037
"2716",0.26,0.89,-0.037,-0.037,-0.037
"2717",0.26,0.9,-0.037,-0.037,-0.037
"2718",0.26,0.91,-0.037,-0.037,-0.037
"2719",0.26,0.92,-0.037,-0.037,-0.037
"2720",0.26,0.93,-0.037,-0.037,-0.037
"2721",0.26,0.94,-0.037,-0.037,-0.036
"2722",0.26,0.95,-0.04,-0.04,-0.04
"2723",0.26,0.96,-0.04,-0.04,-0.04
"2724",0.26,0.97,-0.04,-0.04,-0.04
"2725",0.26,0.98,-0.04,-0.04,-0.04
"2726",0.26,0.99,-0.04,-0.04,-0.04
"2727",0.26,1,-0.04,-0.04,-0.04
"2728",0.27,0,-0.017,0.1,-0.01
"2729",0.27,0.01,-0.017,0.09,-0.01
"2730",0.27,0.02,-0.017,0.08,-0.01
"2731",0.27,0.03,-0.017,0.07,-0.01
"2732",0.27,0.04,-0.017,0.06,-0.01
"2733",0.27,0.05,-0.017,0.05,-0.01
"2734",0.27,0.06,-0.017,0.04,-0.013
"2735",0.27,0.07,-0.017,0.03,-0.013
"2736",0.27,0.08,-0.017,0.02,-0.013
"2737",0.27,0.09,-0.017,0.01,-0.013
"2738",0.27,0.1,-0.017,0,-0.013
"2739",0.27,0.11,-0.02,0,-0.013
"2740",0.27,0.12,-0.02,0,-0.013
"2741",0.27,0.13,-0.02,0,-0.013
"2742",0.27,0.14,-0.02,0,-0.014
"2743",0.27,0.15,-0.02,0,-0.017
"2744",0.27,0.16,-0.02,0,-0.017
"2745",0.27,0.17,-0.02,-0.003,-0.017
"2746",0.27,0.18,-0.02,-0.003,-0.017
"2747",0.27,0.19,-0.02,-0.004,-0.017
"2748",0.27,0.2,-0.02,-0.004,-0.017
"2749",0.27,0.21,-0.02,-0.004,-0.017
"2750",0.27,0.22,-0.02,-0.005,-0.017
"2751",0.27,0.23,-0.023,-0.005,-0.017
"2752",0.27,0.24,-0.023,-0.007,-0.017
"2753",0.27,0.25,-0.023,-0.007,-0.02
"2754",0.27,0.26,-0.023,-0.007,-0.02
"2755",0.27,0.27,-0.023,-0.007,-0.02
"2756",0.27,0.28,-0.023,-0.007,-0.02
"2757",0.27,0.29,-0.023,-0.01,-0.02
"2758",0.27,0.3,-0.023,-0.01,-0.02
"2759",0.27,0.31,-0.023,-0.01,-0.02
"2760",0.27,0.32,-0.023,-0.01,-0.02
"2761",0.27,0.33,-0.023,-0.01,-0.02
"2762",0.27,0.34,-0.025,-0.01,-0.02
"2763",0.27,0.35,-0.027,-0.01,-0.023
"2764",0.27,0.36,-0.027,-0.013,-0.023
"2765",0.27,0.37,-0.027,-0.013,-0.023
"2766",0.27,0.38,-0.027,-0.014,-0.023
"2767",0.27,0.39,-0.027,-0.014,-0.023
"2768",0.27,0.4,-0.027,-0.014,-0.023
"2769",0.27,0.41,-0.027,-0.015,-0.023
"2770",0.27,0.42,-0.027,-0.015,-0.023
"2771",0.27,0.43,-0.027,-0.017,-0.024
"2772",0.27,0.44,-0.027,-0.017,-0.027
"2773",0.27,0.45,-0.027,-0.017,-0.027
"2774",0.27,0.46,-0.027,-0.017,-0.027
"2775",0.27,0.47,-0.03,-0.017,-0.027
"2776",0.27,0.48,-0.03,-0.02,-0.027
"2777",0.27,0.49,-0.03,-0.02,-0.027
"2778",0.27,0.5,-0.03,-0.02,-0.027
"2779",0.27,0.51,-0.03,-0.02,-0.027
"2780",0.27,0.52,-0.03,-0.02,-0.027
"2781",0.27,0.53,-0.03,-0.02,-0.027
"2782",0.27,0.54,-0.03,-0.02,-0.03
"2783",0.27,0.55,-0.03,-0.023,-0.03
"2784",0.27,0.56,-0.03,-0.023,-0.03
"2785",0.27,0.57,-0.03,-0.023,-0.03
